date,year,month,day,hour,pow_gen,month,hour,temperature,humidity,dew_point,sol_rad,cloud
2019-03-24-23,2019,3,24,23,0,3,23,6.1,66,0.2,0,5
2019-03-25-00,2019,3,25,0,0,3,0,5.8,68,0.3,0,0
2019-03-25-01,2019,3,25,1,0,3,1,5,73,0.5,0,3
2019-03-25-02,2019,3,25,2,0,3,2,4,77,0.3,0,6
2019-03-25-03,2019,3,25,3,0,3,3,4.4,77,0.7,0,1
2019-03-25-04,2019,3,25,4,0,3,4,7.1,63,0.5,0,0
2019-03-25-05,2019,3,25,5,0,3,5,4.9,75,0.8,0,0
2019-03-25-06,2019,3,25,6,16.742,3,6,3,82,0.2,0,0
2019-03-25-07,2019,3,25,7,161.441,3,7,3.5,81,0.5,16.667,0
2019-03-25-08,2019,3,25,8,384.205,3,8,6.6,74,2.2,144.444,0
2019-03-25-09,2019,3,25,9,501.483,3,9,11.3,49,0.9,316.667,4
2019-03-25-10,2019,3,25,10,802.592,3,10,13.2,45,1.5,519.444,0
2019-03-25-11,2019,3,25,11,1123.346,3,11,15,45,3.1,680.556,0
2019-03-25-12,2019,3,25,12,1193.693,3,12,16.1,40,2.4,791.667,0
2019-03-25-13,2019,3,25,13,1131.226,3,13,18.6,26,-1.3,836.111,0
2019-03-25-14,2019,3,25,14,893.467,3,14,18.8,20,-4.6,830.556,0
2019-03-25-15,2019,3,25,15,768.861,3,15,19.4,17,-6.3,708.333,0
2019-03-25-16,2019,3,25,16,547.853,3,16,19.3,16,-7.1,544.444,0
2019-03-25-17,2019,3,25,17,243.641,3,17,19.2,20,-4.3,363.889,0
2019-03-25-18,2019,3,25,18,26.868,3,18,17.8,19,-6.1,152.778,0
2019-03-25-19,2019,3,25,19,0,3,19,15.1,27,-3.7,16.667,0
2019-03-25-20,2019,3,25,20,0,3,20,11.7,40,-1.4,0,0
2019-03-25-21,2019,3,25,21,0,3,21,9.7,44,-1.9,0,0
2019-03-25-22,2019,3,25,22,0,3,22,8.3,49,-1.8,0,2
2019-03-25-23,2019,3,25,23,0,3,23,7.2,52,-2,0,0
2019-03-26-00,2019,3,26,0,0,3,0,5.9,58,-1.7,0,0
2019-03-26-01,2019,3,26,1,0,3,1,5,65,-1,0,0
2019-03-26-02,2019,3,26,2,0,3,2,3.9,67,-1.6,0,0
2019-03-26-03,2019,3,26,3,0,3,3,3,72,-1.5,0,0
2019-03-26-04,2019,3,26,4,0,3,4,3.8,67,-1.7,0,1
2019-03-26-05,2019,3,26,5,0,3,5,7.1,53,-1.8,0,0
2019-03-26-06,2019,3,26,6,16.606,3,6,14.7,29,-3.1,0,0
2019-03-26-07,2019,3,26,7,138.72,3,7,13.1,36,-1.6,13.889,1
2019-03-26-08,2019,3,26,8,405.687,3,8,15.3,33,-0.9,147.222,0
2019-03-26-09,2019,3,26,9,713.875,3,9,17.4,29,-0.8,277.778,5
2019-03-26-10,2019,3,26,10,980.759,3,10,18.1,27,-1.2,341.667,8
2019-03-26-11,2019,3,26,11,1174.584,3,11,20.1,25,-0.5,572.222,7
2019-03-26-12,2019,3,26,12,1261.154,3,12,21.4,21,-1.8,747.222,6
2019-03-26-13,2019,3,26,13,1273.5,3,13,22.4,19,-2.3,844.444,6
2019-03-26-14,2019,3,26,14,1187.588,3,14,23.2,21,-0.3,786.111,7
2019-03-26-15,2019,3,26,15,993.158,3,15,23.1,21,-0.4,647.222,0
2019-03-26-16,2019,3,26,16,692.478,3,16,22.6,22,-0.2,466.667,0
2019-03-26-17,2019,3,26,17,289.73,3,17,21.1,23,-0.8,319.444,0
2019-03-26-18,2019,3,26,18,28.389,3,18,19.6,25,-0.9,133.333,0
2019-03-26-19,2019,3,26,19,0,3,19,18.2,28,-0.6,13.889,7
2019-03-26-20,2019,3,26,20,0,3,20,17.5,30,-0.2,0,5
2019-03-26-21,2019,3,26,21,0,3,21,16.9,31,-0.3,0,6
2019-03-26-22,2019,3,26,22,0,3,22,17.1,29,-1.1,0,6
2019-03-26-23,2019,3,26,23,0,3,23,15.9,33,-0.3,0,6
2019-03-27-00,2019,3,27,0,0,3,0,13.8,40,0.4,0,8
2019-03-27-01,2019,3,27,1,0,3,1,11.5,80,8.1,0,10
2019-03-27-02,2019,3,27,2,0,3,2,10.8,83,8,0,10
2019-03-27-03,2019,3,27,3,0,3,3,10.7,84,8,0,10
2019-03-27-04,2019,3,27,4,0,3,4,10.2,86,7.9,0,10
2019-03-27-05,2019,3,27,5,0,3,5,10.4,83,7.6,0,10
2019-03-27-06,2019,3,27,6,14.34,3,6,10,85,7.5,0,10
2019-03-27-07,2019,3,27,7,125.323,3,7,9.6,84,7,0,10
2019-03-27-08,2019,3,27,8,417.451,3,8,9.5,83,6.7,19.444,9
2019-03-27-09,2019,3,27,9,610.719,3,9,9.7,81,6.5,41.667,10
2019-03-27-10,2019,3,27,10,598.815,3,10,10.1,78,6.4,100,0
2019-03-27-11,2019,3,27,11,881.5,3,11,9.9,80,6.6,80.556,10
2019-03-27-12,2019,3,27,12,709.128,3,12,9.8,79,6.3,155.556,0
2019-03-27-13,2019,3,27,13,911.595,3,13,12.2,66,6,569.444,9
2019-03-27-14,2019,3,27,14,1006.495,3,14,13.3,60,5.6,613.889,9
2019-03-27-15,2019,3,27,15,853.142,3,15,13.7,58,5.5,602.778,8
2019-03-27-16,2019,3,27,16,526.09,3,16,13.1,61,5.7,441.667,9
2019-03-27-17,2019,3,27,17,226.173,3,17,11.8,65,5.4,158.333,10
2019-03-27-18,2019,3,27,18,20.102,3,18,11.1,69,5.6,72.222,4
2019-03-27-19,2019,3,27,19,0,3,19,10.5,71,5.4,8.333,5
2019-03-27-20,2019,3,27,20,0,3,20,10.3,72,5.4,0,7
2019-03-27-21,2019,3,27,21,0,3,21,10.1,73,5.4,0,5
2019-03-27-22,2019,3,27,22,0,3,22,9.9,74,5.4,0,2
2019-03-27-23,2019,3,27,23,0,3,23,9.8,75,5.5,0,5
2019-03-28-00,2019,3,28,0,0,3,0,9.6,76,5.5,0,7
2019-03-28-01,2019,3,28,1,0,3,1,9.7,76,5.6,0,9
2019-03-28-02,2019,3,28,2,0,3,2,9.5,78,5.8,0,7
2019-03-28-03,2019,3,28,3,0,3,3,9.2,82,6.2,0,5
2019-03-28-04,2019,3,28,4,0,3,4,8.7,83,5.9,0,5
2019-03-28-05,2019,3,28,5,0,3,5,7,86,4.8,0,5
2019-03-28-06,2019,3,28,6,1.664,3,6,6.7,93,5.6,0,5
2019-03-28-07,2019,3,28,7,62.976,3,7,6.2,93,5.1,16.667,3
2019-03-28-08,2019,3,28,8,194.094,3,8,8.1,86,5.8,119.444,7
2019-03-28-09,2019,3,28,9,311.423,3,9,10.8,75,6.5,288.889,6
2019-03-28-10,2019,3,28,10,457.785,3,10,12.8,67,6.8,327.778,9
2019-03-28-11,2019,3,28,11,734.054,3,11,15.1,60,7.3,386.111,8
2019-03-28-12,2019,3,28,12,437.681,3,12,16.4,51,6.2,591.667,8
2019-03-28-13,2019,3,28,13,561.877,3,13,17.9,47,6.4,686.111,7
2019-03-28-14,2019,3,28,14,955.693,3,14,18.4,44,5.9,747.222,6
2019-03-28-15,2019,3,28,15,650.514,3,15,18.1,49,7.2,566.667,5
2019-03-28-16,2019,3,28,16,259.584,3,16,16.8,55,7.6,225,6
2019-03-28-17,2019,3,28,17,86.5,3,17,16.6,60,8.7,152.778,7
2019-03-28-18,2019,3,28,18,6.405,3,18,14.9,69,9.2,97.222,7
2019-03-28-19,2019,3,28,19,0,3,19,13.3,72,8.3,13.889,7
2019-03-28-20,2019,3,28,20,0,3,20,11.9,73,7.2,0,5
2019-03-28-21,2019,3,28,21,0,3,21,11,75,6.7,0,7
2019-03-28-22,2019,3,28,22,0,3,22,11,74,6.5,0,9
2019-03-28-23,2019,3,28,23,0,3,23,10.8,74,6.3,0,8
2019-03-29-00,2019,3,29,0,0,3,0,10.5,74,6,0,10
2019-03-29-01,2019,3,29,1,0,3,1,10,77,6.1,0,9
2019-03-29-02,2019,3,29,2,0,3,2,9.7,80,6.4,0,10
2019-03-29-03,2019,3,29,3,0,3,3,8.9,90,7.3,0,10
2019-03-29-04,2019,3,29,4,0,3,4,8.5,95,7.7,0,10
2019-03-29-05,2019,3,29,5,0,3,5,8.3,96,7.6,0,10
2019-03-29-06,2019,3,29,6,15.738,3,6,8.5,87,6.4,0,10
2019-03-29-07,2019,3,29,7,110.427,3,7,7.8,92,6.5,11.111,10
2019-03-29-08,2019,3,29,8,253.357,3,8,8.1,84,5.5,58.333,9
2019-03-29-09,2019,3,29,9,300.596,3,9,8.3,78,4.6,119.444,8
2019-03-29-10,2019,3,29,10,506.85,3,10,10.7,72,5.8,402.778,3
2019-03-29-11,2019,3,29,11,859.833,3,11,11.9,64,5.2,683.333,0
2019-03-29-12,2019,3,29,12,935.108,3,12,13.1,59,5.2,777.778,3
2019-03-29-13,2019,3,29,13,945.58,3,13,13.2,58,5.1,694.444,7
2019-03-29-14,2019,3,29,14,1126.061,3,14,13.3,55,4.4,572.222,7
2019-03-29-15,2019,3,29,15,839.162,3,15,13.3,54,4.1,552.778,3
2019-03-29-16,2019,3,29,16,482.464,3,16,14.9,51,4.8,469.444,6
2019-03-29-17,2019,3,29,17,205.694,3,17,13.7,51,3.7,238.889,5
2019-03-29-18,2019,3,29,18,23.512,3,18,12.4,52,2.8,75,7
2019-03-29-19,2019,3,29,19,0,3,19,11.8,43,-0.3,22.222,6
2019-03-29-20,2019,3,29,20,0,3,20,7.9,54,-0.8,0,6
2019-03-29-21,2019,3,29,21,0,3,21,7.1,42,-4.9,0,0
2019-03-29-22,2019,3,29,22,0,3,22,6.3,46,-4.4,0,3
2019-03-29-23,2019,3,29,23,0,3,23,6,49,-3.9,0,2
2019-03-30-00,2019,3,30,0,0,3,0,6,50,-3.6,0,10
2019-03-30-01,2019,3,30,1,0,3,1,5.5,53,-3.3,0,0
2019-03-30-02,2019,3,30,2,0,3,2,5.4,54,-3.1,0,8
2019-03-30-03,2019,3,30,3,0,3,3,5.4,54,-3.1,0,0
2019-03-30-04,2019,3,30,4,0,3,4,5,58,-2.5,0,3
2019-03-30-05,2019,3,30,5,0,3,5,4.8,58,-2.7,0,1
2019-03-30-06,2019,3,30,6,17.837,3,6,4.9,59,-2.4,0,0
2019-03-30-07,2019,3,30,7,57.661,3,7,5.2,58,-2.4,13.889,5
2019-03-30-08,2019,3,30,8,318.328,3,8,5.7,57,-2.1,77.778,5
2019-03-30-09,2019,3,30,9,679.866,3,9,6.4,54,-2.2,172.222,7
2019-03-30-10,2019,3,30,10,1035.78,3,10,6.8,48,-3.4,241.667,8
2019-03-30-11,2019,3,30,11,1187.712,3,11,7.5,48,-2.8,205.556,8
2019-03-30-12,2019,3,30,12,1049.633,3,12,9.2,40,-3.7,527.778,7
2019-03-30-13,2019,3,30,13,760.4,3,13,9.3,38,-4.3,469.444,7
2019-03-30-14,2019,3,30,14,1095.602,3,14,10.8,32,-5.2,747.222,6
2019-03-30-15,2019,3,30,15,939.117,3,15,11.3,32,-4.8,686.111,6
2019-03-30-16,2019,3,30,16,519.092,3,16,10.8,30,-6.1,577.778,6
2019-03-30-17,2019,3,30,17,151.634,3,17,9.8,31,-6.5,366.667,5
2019-03-30-18,2019,3,30,18,17.323,3,18,8.3,36,-5.9,150,5
2019-03-30-19,2019,3,30,19,0,3,19,7,39,-6,16.667,1
2019-03-30-20,2019,3,30,20,0,3,20,5.4,49,-4.4,0,0
2019-03-30-21,2019,3,30,21,0,3,21,5.8,41,-6.4,0,0
2019-03-30-22,2019,3,30,22,0,3,22,5.4,37,-8.1,0,0
2019-03-30-23,2019,3,30,23,0,3,23,4.8,36,-9,0,0
2019-03-31-00,2019,3,31,0,0,3,0,4.2,36,-9.5,0,0
2019-03-31-01,2019,3,31,1,0,3,1,3.6,37,-9.7,0,0
2019-03-31-02,2019,3,31,2,0,3,2,3.5,38,-9.5,0,0
2019-03-31-03,2019,3,31,3,0,3,3,3.2,41,-8.8,0,0
2019-03-31-04,2019,3,31,4,0,3,4,3,42,-8.6,0,0
2019-03-31-05,2019,3,31,5,0,3,5,2.6,46,-7.8,0,0
2019-03-31-06,2019,3,31,6,23.595,3,6,2.5,51,-6.6,0,0
2019-03-31-07,2019,3,31,7,135.261,3,7,3.4,52,-5.5,27.778,0
2019-03-31-08,2019,3,31,8,186.424,3,8,4.8,49,-5,211.111,0
2019-03-31-09,2019,3,31,9,444.429,3,9,6.4,43,-5.2,425,0
2019-03-31-10,2019,3,31,10,545.512,3,10,7.3,33,-7.9,594.444,0
2019-03-31-11,2019,3,31,11,727.432,3,11,8.7,33,-6.7,755.556,0
2019-03-31-12,2019,3,31,12,1265.866,3,12,10.8,29,-6.5,875,2
2019-03-31-13,2019,3,31,13,1329.073,3,13,11.1,24,-8.7,825,6
2019-03-31-14,2019,3,31,14,1122.5,3,14,11.7,26,-7.2,833.333,7
2019-03-31-15,2019,3,31,15,816.53,3,15,11.6,26,-7.2,619.444,8
2019-03-31-16,2019,3,31,16,619.244,3,16,10.4,26,-8.3,377.778,7
2019-03-31-17,2019,3,31,17,394.138,3,17,10.9,26,-7.8,244.444,6
2019-03-31-18,2019,3,31,18,25.298,3,18,9.7,28,-7.9,155.556,7
2019-03-31-19,2019,3,31,19,0,3,19,8.3,32,-7.4,19.444,6
2019-03-31-20,2019,3,31,20,0,3,20,6,45,-5,0,0
2019-03-31-21,2019,3,31,21,0,3,21,4.3,51,-4.9,0,0
2019-03-31-22,2019,3,31,22,0,3,22,3,60,-4,0,0
2019-03-31-23,2019,3,31,23,0,3,23,1.8,65,-4,0,0
2019-04-01-00,2019,4,1,0,0,4,0,0.8,68,-4.4,0,0
2019-04-01-01,2019,4,1,1,0,4,1,0.1,72,-4.3,0,0
2019-04-01-02,2019,4,1,2,0,4,2,-0.4,75,-4.2,0,0
2019-04-01-03,2019,4,1,3,0,4,3,-1.8,82,-4.4,0,0
2019-04-01-04,2019,4,1,4,0,4,4,-2.6,83,-5,0,0
2019-04-01-05,2019,4,1,5,0,4,5,-2.5,83,-4.9,0,0
2019-04-01-06,2019,4,1,6,20.371,4,6,-2,80,-4.9,0,0
2019-04-01-07,2019,4,1,7,136.2,4,7,-0.8,75,-4.6,30.556,0
2019-04-01-08,2019,4,1,8,492.096,4,8,5,51,-4.3,219.444,0
2019-04-01-09,2019,4,1,9,852.508,4,9,7.4,40,-5.3,430.556,0
2019-04-01-10,2019,4,1,10,1121.466,4,10,9.6,33,-5.9,622.222,0
2019-04-01-11,2019,4,1,11,1042.768,4,11,11.1,28,-6.7,772.222,0
2019-04-01-12,2019,4,1,12,1245.634,4,12,11.8,23,-8.7,852.778,0
2019-04-01-13,2019,4,1,13,1304.735,4,13,12.8,19,-10.3,894.444,0
2019-04-01-14,2019,4,1,14,903.434,4,14,13.5,20,-9,841.667,0
2019-04-01-15,2019,4,1,15,758.388,4,15,14.6,20,-8.1,738.889,0
2019-04-01-16,2019,4,1,16,306.134,4,16,13.9,17,-10.8,583.333,0
2019-04-01-17,2019,4,1,17,236.428,4,17,14.2,17,-10.5,383.333,3
2019-04-01-18,2019,4,1,18,31.008,4,18,13.1,19,-10,180.556,7
2019-04-01-19,2019,4,1,19,0,4,19,10.6,34,-4.6,27.778,7
2019-04-01-20,2019,4,1,20,0,4,20,8.9,44,-2.7,0,8
2019-04-01-21,2019,4,1,21,0,4,21,8.4,46,-2.5,0,7
2019-04-01-22,2019,4,1,22,0,4,22,6.5,54,-2.1,0,5
2019-04-01-23,2019,4,1,23,0,4,23,4.2,64,-2,0,3
2019-04-02-00,2019,4,2,0,0,4,0,4.4,66,-1.4,0,8
2019-04-02-01,2019,4,2,1,0,4,1,3.3,70,-1.6,0,3
2019-04-02-02,2019,4,2,2,0,4,2,2.9,71,-1.8,0,0
2019-04-02-03,2019,4,2,3,0,4,3,1.7,75,-2.2,0,0
2019-04-02-04,2019,4,2,4,0,4,4,-0.3,82,-3,0,0
2019-04-02-05,2019,4,2,5,0,4,5,-0.2,84,-2.5,0,0
2019-04-02-06,2019,4,2,6,21.503,4,6,-1,87,-2.8,0,0
2019-04-02-07,2019,4,2,7,142.203,4,7,-0.2,77,-3.7,30.556,0
2019-04-02-08,2019,4,2,8,491.193,4,8,4.4,53,-4.3,213.889,0
2019-04-02-09,2019,4,2,9,840.005,4,9,9.2,33,-6.2,419.444,0
2019-04-02-10,2019,4,2,10,1092.96,4,10,11.6,27,-6.8,616.667,0
2019-04-02-11,2019,4,2,11,1245.702,4,11,13.2,25,-6.4,763.889,0
2019-04-02-12,2019,4,2,12,1313.794,4,12,13,19,-10.1,861.111,0
2019-04-02-13,2019,4,2,13,1319.67,4,13,14.6,17,-10.2,891.667,0
2019-04-02-14,2019,4,2,14,1200.067,4,14,14.6,15,-11.8,852.778,0
2019-04-02-15,2019,4,2,15,1025.661,4,15,15.3,14,-12.1,750,0
2019-04-02-16,2019,4,2,16,632.02,4,16,15.6,16,-10.1,597.222,0
2019-04-02-17,2019,4,2,17,267.533,4,17,15.3,15,-11.2,402.778,0
2019-04-02-18,2019,4,2,18,19.713,4,18,13,29,-4.6,188.889,0
2019-04-02-19,2019,4,2,19,0,4,19,10.6,36,-3.8,27.778,0
2019-04-02-20,2019,4,2,20,0,4,20,9,40,-3.9,0,0
2019-04-02-21,2019,4,2,21,0,4,21,7.6,48,-2.7,0,0
2019-04-02-22,2019,4,2,22,0,4,22,6.1,54,-2.5,0,0
2019-04-02-23,2019,4,2,23,0,4,23,9.7,33,-5.8,0,0
2019-04-03-00,2019,4,3,0,0,4,0,9.1,32,-6.7,0,0
2019-04-03-01,2019,4,3,1,0,4,1,8.6,31,-7.6,0,0
2019-04-03-02,2019,4,3,2,0,4,2,8.1,31,-8,0,0
2019-04-03-03,2019,4,3,3,0,4,3,7.3,33,-7.9,0,0
2019-04-03-04,2019,4,3,4,0,4,4,6.8,33,-8.3,0,0
2019-04-03-05,2019,4,3,5,0,4,5,6.3,32,-9.2,0,0
2019-04-03-06,2019,4,3,6,23.75,4,6,6.6,29,-10.2,0,0
2019-04-03-07,2019,4,3,7,148.205,4,7,8.1,24,-11.3,30.556,0
2019-04-03-08,2019,4,3,8,483.768,4,8,9.4,22,-11.2,205.556,0
2019-04-03-09,2019,4,3,9,819.763,4,9,11,19,-11.7,436.111,0
2019-04-03-10,2019,4,3,10,1081.549,4,10,13.2,19,-9.9,613.889,0
2019-04-03-11,2019,4,3,11,1211.206,4,11,14.9,20,-7.9,769.444,0
2019-04-03-12,2019,4,3,12,1306.91,4,12,16.7,18,-7.7,858.333,0
2019-04-03-13,2019,4,3,13,1307.906,4,13,18.5,18,-6.3,883.333,0
2019-04-03-14,2019,4,3,14,1210.338,4,14,19.5,15,-7.8,852.778,0
2019-04-03-15,2019,4,3,15,1028.661,4,15,20.1,16,-6.5,750,0
2019-04-03-16,2019,4,3,16,740.438,4,16,20.9,15,-6.7,577.778,0
2019-04-03-17,2019,4,3,17,373.671,4,17,20.5,17,-5.4,377.778,0
2019-04-03-18,2019,4,3,18,56.754,4,18,18.9,19,-5.2,175,0
2019-04-03-19,2019,4,3,19,0,4,19,17,20,-6.1,25,2
2019-04-03-20,2019,4,3,20,0,4,20,15.2,24,-5.2,0,6
2019-04-03-21,2019,4,3,21,0,4,21,14.1,25,-5.6,0,7
2019-04-03-22,2019,4,3,22,0,4,22,14.9,20,-7.9,0,9
2019-04-03-23,2019,4,3,23,0,4,23,14.5,22,-7,0,9
2019-04-04-00,2019,4,4,0,0,4,0,14.6,20,-8.1,0,8
2019-04-04-01,2019,4,4,1,0,4,1,14.4,19,-8.9,0,9
2019-04-04-02,2019,4,4,2,0,4,2,13.8,21,-8.1,0,7
2019-04-04-03,2019,4,4,3,0,4,3,12,26,-6.9,0,8
2019-04-04-04,2019,4,4,4,0,4,4,11.5,25,-7.8,0,6
2019-04-04-05,2019,4,4,5,0,4,5,8.9,33,-6.5,0,8
2019-04-04-06,2019,4,4,6,22.342,4,6,7.6,42,-4.5,0,10
2019-04-04-07,2019,4,4,7,145.839,4,7,11.9,24,-8,22.222,9
2019-04-04-08,2019,4,4,8,497.135,4,8,14,21,-8,155.556,0
2019-04-04-09,2019,4,4,9,818.884,4,9,16,20,-6.9,386.111,0
2019-04-04-10,2019,4,4,10,1073.169,4,10,17.4,26,-2.3,563.889,0
2019-04-04-11,2019,4,4,11,1255.146,4,11,18.6,31,1.1,686.111,0
2019-04-04-12,2019,4,4,12,1322.199,4,12,19.8,28,0.7,772.222,0
2019-04-04-13,2019,4,4,13,1314.573,4,13,21.2,33,4.2,788.889,0
2019-04-04-14,2019,4,4,14,1213.187,4,14,21.7,34,5.1,744.444,0
2019-04-04-15,2019,4,4,15,1006.1,4,15,21.8,37,6.4,625,0
2019-04-04-16,2019,4,4,16,682.393,4,16,21.8,30,3.4,494.444,0
2019-04-04-17,2019,4,4,17,336.525,4,17,21.7,24,0.2,369.444,0
2019-04-04-18,2019,4,4,18,47.652,4,18,20.6,22,-1.8,172.222,0
2019-04-04-19,2019,4,4,19,0,4,19,19.2,23,-2.4,25,0
2019-04-04-20,2019,4,4,20,0,4,20,18.7,22,-3.4,0,0
2019-04-04-21,2019,4,4,21,0,4,21,16.6,28,-2,0,0
2019-04-04-22,2019,4,4,22,0,4,22,14.1,38,0,0,5
2019-04-04-23,2019,4,4,23,0,4,23,12.7,64,6,0,0
2019-04-05-00,2019,4,5,0,0,4,0,11,71,5.9,0,0
2019-04-05-01,2019,4,5,1,0,4,1,8.4,75,4.2,0,0
2019-04-05-02,2019,4,5,2,0,4,2,11.4,39,-2,0,0
2019-04-05-03,2019,4,5,3,0,4,3,9.4,46,-1.6,0,0
2019-04-05-04,2019,4,5,4,0,4,4,11.2,24,-8.6,0,0
2019-04-05-05,2019,4,5,5,0,4,5,10.9,25,-8.3,0,0
2019-04-05-06,2019,4,5,6,25.167,4,6,8.3,32,-7.4,0,0
2019-04-05-07,2019,4,5,7,160.843,4,7,6.7,51,-2.7,36.111,0
2019-04-05-08,2019,4,5,8,457.957,4,8,10.4,36,-4,180.556,0
2019-04-05-09,2019,4,5,9,752.221,4,9,13.5,23,-7.2,386.111,0
2019-04-05-10,2019,4,5,10,996.556,4,10,15.8,18,-8.5,561.111,0
2019-04-05-11,2019,4,5,11,1062.987,4,11,17.8,16,-8.4,705.556,0
2019-04-05-12,2019,4,5,12,1153.183,4,12,19.7,16,-6.8,777.778,0
2019-04-05-13,2019,4,5,13,1089.292,4,13,21.4,16,-5.4,822.222,0
2019-04-05-14,2019,4,5,14,1102.055,4,14,22.7,23,0.4,797.222,0
2019-04-05-15,2019,4,5,15,963.353,4,15,20.5,40,6.4,663.889,0
2019-04-05-16,2019,4,5,16,693.248,4,16,20.8,40,6.6,508.333,0
2019-04-05-17,2019,4,5,17,335.887,4,17,20.9,39,6.4,338.889,0
2019-04-05-18,2019,4,5,18,51.767,4,18,19.1,40,5.1,150,0
2019-04-05-19,2019,4,5,19,0,4,19,16.3,47,4.9,25,0
2019-04-05-20,2019,4,5,20,0,4,20,14.6,54,5.3,0,0
2019-04-05-21,2019,4,5,21,0,4,21,12,60,4.4,0,0
2019-04-05-22,2019,4,5,22,0,4,22,10.7,67,4.8,0,0
2019-04-05-23,2019,4,5,23,0,4,23,9.5,69,4,0,0
2019-04-06-00,2019,4,6,0,0,4,0,8.9,71,3.9,0,0
2019-04-06-01,2019,4,6,1,0,4,1,7.9,78,4.2,0,4
2019-04-06-02,2019,4,6,2,0,4,2,8.4,81,5.3,0,7
2019-04-06-03,2019,4,6,3,0,4,3,7.7,77,3.9,0,1
2019-04-06-04,2019,4,6,4,0,4,4,7.3,79,3.8,0,1
2019-04-06-05,2019,4,6,5,0,4,5,7,82,4.1,0,3
2019-04-06-06,2019,4,6,6,32.019,4,6,7,85,4.6,0,5
2019-04-06-07,2019,4,6,7,170.174,4,7,8.1,82,5.2,11.111,7
2019-04-06-08,2019,4,6,8,453.224,4,8,9.1,81,6,33.333,10
2019-04-06-09,2019,4,6,9,737.943,4,9,10.6,79,7.1,72.222,9
2019-04-06-10,2019,4,6,10,968.735,4,10,12,74,7.5,119.444,10
2019-04-06-11,2019,4,6,11,1121.525,4,11,13.3,72,8.3,127.778,9
2019-04-06-12,2019,4,6,12,1209.994,4,12,14.8,65,8.2,183.333,10
2019-04-06-13,2019,4,6,13,1189.868,4,13,15.5,52,5.6,297.222,8
2019-04-06-14,2019,4,6,14,1078.9,4,14,16,48,4.9,352.778,8
2019-04-06-15,2019,4,6,15,880.073,4,15,16,49,5.2,425,8
2019-04-06-16,2019,4,6,16,590.734,4,16,15.1,51,5,211.111,10
2019-04-06-17,2019,4,6,17,261.552,4,17,14.6,54,5.3,141.667,10
2019-04-06-18,2019,4,6,18,37.839,4,18,13.5,58,5.3,55.556,10
2019-04-06-19,2019,4,6,19,0,4,19,12.5,62,5.4,11.111,10
2019-04-06-20,2019,4,6,20,0,4,20,11.9,64,5.2,0,10
2019-04-06-21,2019,4,6,21,0,4,21,11.2,67,5.2,0,10
2019-04-06-22,2019,4,6,22,0,4,22,9.7,73,5,0,8
2019-04-06-23,2019,4,6,23,0,4,23,8.3,79,4.8,0,8
2019-04-07-00,2019,4,7,0,0,4,0,7.7,84,5.1,0,0
2019-04-07-01,2019,4,7,1,0,4,1,6.3,89,4.6,0,0
2019-04-07-02,2019,4,7,2,0,4,2,5.4,91,4,0,0
2019-04-07-03,2019,4,7,3,0,4,3,4.7,95,3.9,0,0
2019-04-07-04,2019,4,7,4,0,4,4,4.5,94,3.6,0,1
2019-04-07-05,2019,4,7,5,0,4,5,3.6,96,3,0,0
2019-04-07-06,2019,4,7,6,1.109,4,6,2.7,96,2.1,0,0
2019-04-07-07,2019,4,7,7,38.983,4,7,3.8,97,3.3,36.111,0
2019-04-07-08,2019,4,7,8,110.555,4,8,7.1,87,5,191.667,0
2019-04-07-09,2019,4,7,9,93.891,4,9,14.2,47,3,405.556,0
2019-04-07-10,2019,4,7,10,279.98,4,10,17.3,23,-4,594.444,0
2019-04-07-11,2019,4,7,11,677.264,4,11,18.4,19,-5.6,752.778,0
2019-04-07-12,2019,4,7,12,822.565,4,12,19.6,18,-5.4,830.556,0
2019-04-07-13,2019,4,7,13,855.887,4,13,21.1,18,-4.1,858.333,0
2019-04-07-14,2019,4,7,14,785.892,4,14,21.6,17,-4.5,816.667,1
2019-04-07-15,2019,4,7,15,474.653,4,15,16.9,44,4.5,600,7
2019-04-07-16,2019,4,7,16,251.631,4,16,14.5,46,3,455.556,7
2019-04-07-17,2019,4,7,17,88.827,4,17,12.8,44,0.8,322.222,7
2019-04-07-18,2019,4,7,18,8.461,4,18,11.5,50,1.4,141.667,6
2019-04-07-19,2019,4,7,19,0,4,19,10.5,54,1.5,19.444,7
2019-04-07-20,2019,4,7,20,0,4,20,10,51,0.3,0,8
2019-04-07-21,2019,4,7,21,0,4,21,8.2,58,0.4,0,7
2019-04-07-22,2019,4,7,22,0,4,22,6.5,65,0.3,0,3
2019-04-07-23,2019,4,7,23,0,4,23,5.8,71,0.9,0,0
2019-04-08-00,2019,4,8,0,0,4,0,5.1,75,1,0,0
2019-04-08-01,2019,4,8,1,0,4,1,4.3,77,0.6,0,1
2019-04-08-02,2019,4,8,2,0,4,2,3.5,81,0.5,0,0
2019-04-08-03,2019,4,8,3,0,4,3,3.1,83,0.4,0,4
2019-04-08-04,2019,4,8,4,0,4,4,1.9,88,0.1,0,3
2019-04-08-05,2019,4,8,5,0,4,5,1.3,90,-0.1,0,4
2019-04-08-06,2019,4,8,6,35.28,4,6,2,88,0.2,0,9
2019-04-08-07,2019,4,8,7,167.18,4,7,2.9,84,0.4,44.444,7
2019-04-08-08,2019,4,8,8,482.345,4,8,5.5,74,1.2,152.778,9
